2020-08-23 08:38:09.743+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2020-10-18 05:51:00.324+0000 INFO  [neo4j]: logged in
2020-10-18 06:51:01.335+0000 INFO  [neo4j]: logged in
2020-10-18 06:51:01.345+0000 INFO  [neo4j]: logged in
2020-10-18 07:51:02.356+0000 INFO  [neo4j]: logged in
2020-10-18 07:51:02.366+0000 INFO  [neo4j]: logged in
2020-10-18 08:51:03.183+0000 INFO  [neo4j]: logged in
2020-10-18 08:51:03.189+0000 INFO  [neo4j]: logged in
2020-10-18 09:51:04.614+0000 INFO  [neo4j]: logged in
2020-10-18 09:51:04.627+0000 INFO  [neo4j]: logged in
2020-10-18 10:26:24.982+0000 INFO  [neo4j]: logged in
2020-10-18 10:26:24.995+0000 INFO  [neo4j]: logged in
2020-10-18 10:27:11.825+0000 INFO  [neo4j]: logged in
2020-10-18 10:27:11.834+0000 INFO  [neo4j]: logged in
2020-10-18 11:27:12.566+0000 INFO  [neo4j]: logged in
2020-10-18 11:27:12.575+0000 INFO  [neo4j]: logged in
2020-10-18 12:27:13.281+0000 INFO  [neo4j]: logged in
2020-10-18 12:27:13.292+0000 INFO  [neo4j]: logged in
2020-10-18 13:27:13.985+0000 INFO  [neo4j]: logged in
2020-10-18 13:27:13.995+0000 INFO  [neo4j]: logged in
2020-10-18 14:27:14.543+0000 INFO  [neo4j]: logged in
2020-10-18 14:27:14.555+0000 INFO  [neo4j]: logged in
2020-10-18 15:25:15.136+0000 INFO  [neo4j]: logged in
2020-10-18 15:25:15.147+0000 INFO  [neo4j]: logged in
2020-10-18 17:26:09.334+0000 INFO  [neo4j]: logged in
2020-10-18 17:26:09.842+0000 INFO  [neo4j]: logged in
2020-10-19 00:30:01.562+0000 INFO  [neo4j]: logged in
2020-10-19 00:30:01.632+0000 INFO  [neo4j]: logged in
2020-10-19 03:26:34.415+0000 INFO  [neo4j]: logged in
2020-10-19 03:26:34.425+0000 INFO  [neo4j]: logged in
2020-10-19 04:26:36.184+0000 INFO  [neo4j]: logged in
2020-10-19 04:26:36.193+0000 INFO  [neo4j]: logged in
2020-10-19 05:26:36.799+0000 INFO  [neo4j]: logged in
2020-10-19 05:26:36.808+0000 INFO  [neo4j]: logged in
2020-10-19 06:26:37.458+0000 INFO  [neo4j]: logged in
2020-10-19 06:26:37.469+0000 INFO  [neo4j]: logged in
2020-10-19 07:26:38.512+0000 INFO  [neo4j]: logged in
2020-10-19 07:26:38.519+0000 INFO  [neo4j]: logged in
2020-10-19 08:26:39.056+0000 INFO  [neo4j]: logged in
2020-10-19 08:26:39.064+0000 INFO  [neo4j]: logged in
2020-10-19 09:26:39.604+0000 INFO  [neo4j]: logged in
2020-10-19 09:26:39.614+0000 INFO  [neo4j]: logged in
2020-10-19 10:26:40.281+0000 INFO  [neo4j]: logged in
2020-10-19 10:26:40.291+0000 INFO  [neo4j]: logged in
2020-10-19 11:26:40.928+0000 INFO  [neo4j]: logged in
2020-10-19 11:26:40.936+0000 INFO  [neo4j]: logged in
2020-10-19 12:26:41.620+0000 INFO  [neo4j]: logged in
2020-10-19 12:26:41.629+0000 INFO  [neo4j]: logged in
2020-10-19 13:26:42.297+0000 INFO  [neo4j]: logged in
2020-10-19 13:26:42.306+0000 INFO  [neo4j]: logged in
2020-10-19 14:26:42.950+0000 INFO  [neo4j]: logged in
2020-10-19 14:26:42.959+0000 INFO  [neo4j]: logged in
2020-10-19 14:59:03.334+0000 INFO  [neo4j]: logged in
2020-10-19 14:59:03.343+0000 INFO  [neo4j]: logged in
2020-10-19 16:59:22.164+0000 INFO  [neo4j]: logged in
2020-10-19 16:59:22.173+0000 INFO  [neo4j]: logged in
2020-10-20 03:00:24.423+0000 INFO  [neo4j]: logged in
2020-10-20 03:00:24.431+0000 INFO  [neo4j]: logged in
2020-10-20 04:15:07.682+0000 INFO  [neo4j]: logged in
2020-10-20 04:15:07.871+0000 INFO  [neo4j]: logged in
2020-10-20 06:55:27.368+0000 INFO  [neo4j]: logged in
2020-10-20 06:55:27.385+0000 INFO  [neo4j]: logged in
2020-10-20 07:55:28.627+0000 INFO  [neo4j]: logged in
2020-10-20 07:55:28.636+0000 INFO  [neo4j]: logged in
2020-10-20 08:55:29.263+0000 INFO  [neo4j]: logged in
2020-10-20 08:55:29.275+0000 INFO  [neo4j]: logged in
2020-10-20 09:55:30.022+0000 INFO  [neo4j]: logged in
2020-10-20 09:55:30.032+0000 INFO  [neo4j]: logged in
2020-10-20 10:55:30.706+0000 INFO  [neo4j]: logged in
2020-10-20 10:55:30.716+0000 INFO  [neo4j]: logged in
2020-10-20 11:55:31.385+0000 INFO  [neo4j]: logged in
2020-10-20 11:55:31.392+0000 INFO  [neo4j]: logged in
2020-10-20 12:55:31.886+0000 INFO  [neo4j]: logged in
2020-10-20 12:55:31.895+0000 INFO  [neo4j]: logged in
2020-10-20 13:55:32.433+0000 INFO  [neo4j]: logged in
2020-10-20 13:55:32.442+0000 INFO  [neo4j]: logged in
2020-10-20 14:55:33.103+0000 INFO  [neo4j]: logged in
2020-10-20 14:55:33.112+0000 INFO  [neo4j]: logged in
2020-10-20 15:19:33.343+0000 INFO  [neo4j]: logged in
2020-10-20 15:19:33.359+0000 INFO  [neo4j]: logged in
2020-10-20 17:19:52.569+0000 INFO  [neo4j]: logged in
2020-10-20 17:19:52.593+0000 INFO  [neo4j]: logged in
2020-10-21 03:17:43.991+0000 INFO  [neo4j]: logged in
2020-10-21 03:17:43.997+0000 INFO  [neo4j]: logged in
2020-10-21 04:17:44.419+0000 INFO  [neo4j]: logged in
2020-10-21 04:17:44.424+0000 INFO  [neo4j]: logged in
2020-10-21 05:17:45.000+0000 INFO  [neo4j]: logged in
2020-10-21 05:17:45.009+0000 INFO  [neo4j]: logged in
2020-10-21 06:17:45.541+0000 INFO  [neo4j]: logged in
2020-10-21 06:17:45.553+0000 INFO  [neo4j]: logged in
2020-10-21 07:17:46.129+0000 INFO  [neo4j]: logged in
2020-10-21 07:17:46.144+0000 INFO  [neo4j]: logged in
2020-10-21 08:17:46.734+0000 INFO  [neo4j]: logged in
2020-10-21 08:17:46.742+0000 INFO  [neo4j]: logged in
2020-10-21 09:17:47.273+0000 INFO  [neo4j]: logged in
2020-10-21 09:17:47.283+0000 INFO  [neo4j]: logged in
2020-10-21 10:17:47.869+0000 INFO  [neo4j]: logged in
2020-10-21 10:17:47.879+0000 INFO  [neo4j]: logged in
2020-10-21 10:41:29.919+0000 INFO  [neo4j]: logged in
2020-10-21 10:41:29.919+0000 INFO  [neo4j]: logged in
2020-10-21 10:41:49.657+0000 INFO  [neo4j]: logged in
2020-10-21 10:41:49.680+0000 INFO  [neo4j]: logged in
2020-10-21 10:42:09.658+0000 INFO  [neo4j]: logged in
2020-10-21 10:42:09.663+0000 INFO  [neo4j]: logged in
2020-10-22 04:20:34.679+0000 INFO  [neo4j]: logged in
2020-10-22 04:20:34.689+0000 INFO  [neo4j]: logged in
2020-10-22 04:20:54.386+0000 INFO  [neo4j]: logged in
2020-10-22 04:20:54.401+0000 INFO  [neo4j]: logged in
2020-10-22 04:37:36.214+0000 INFO  [neo4j]: logged in
2020-10-24 11:59:13.608+0000 INFO  [neo4j]: logged in
2020-11-18 14:38:15.708+0000 ERROR [bagraph_database]: failed to log in: invalid principal or credentials
2020-11-18 14:38:15.783+0000 ERROR [bagraph_database]: failed to log in: invalid principal or credentials
2021-01-13 16:20:08.205+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-13 16:20:08.207+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-13 16:20:08.212+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-13 16:20:15.314+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:15.346+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:28.703+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:29.104+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:29.130+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:29.144+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:29.170+0000 INFO  [neo4j]: logged in
2021-01-13 16:20:29.190+0000 INFO  [neo4j]: logged in
2021-01-13 17:20:31.661+0000 INFO  [neo4j]: logged in
2021-01-13 17:20:31.662+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:41.445+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-13 23:09:41.446+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-13 23:09:41.450+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-13 23:09:43.496+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:43.532+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:47.940+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:48.293+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:48.348+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:48.363+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:48.404+0000 INFO  [neo4j]: logged in
2021-01-13 23:09:48.437+0000 INFO  [neo4j]: logged in
2021-01-13 23:23:03.994+0000 INFO  [neo4j]: logged in
2021-01-20 14:23:46.759+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-20 14:23:46.760+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-20 14:23:46.767+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-20 14:23:59.584+0000 INFO  [neo4j]: logged in
2021-01-20 14:23:59.625+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:05.907+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.337+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.349+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.369+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.380+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.397+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.409+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.423+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.438+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.452+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.466+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.476+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.490+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.502+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:06.719+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:07.200+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:08.723+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:09.484+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:09.987+0000 INFO  [neo4j]: logged in
2021-01-20 14:24:10.578+0000 INFO  [neo4j]: logged in
2021-01-20 14:26:52.253+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:34.896+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-25 15:16:34.897+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-25 15:16:34.900+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-25 15:16:36.669+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:36.708+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:49.193+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:49.601+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:49.644+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:49.660+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:49.686+0000 INFO  [neo4j]: logged in
2021-01-25 15:16:49.748+0000 INFO  [neo4j]: logged in
2021-01-25 16:16:50.671+0000 INFO  [neo4j]: logged in
2021-01-25 16:16:50.672+0000 INFO  [neo4j]: logged in
2021-01-25 16:45:46.274+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:07.557+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-25 16:46:07.557+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-25 16:46:07.562+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-25 16:46:09.990+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:10.029+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:40.931+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.256+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.274+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.283+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.323+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.372+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.384+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.397+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.423+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.423+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.423+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.433+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.451+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.456+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.471+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.483+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.494+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.507+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.520+0000 INFO  [neo4j]: logged in
2021-01-25 16:46:41.534+0000 INFO  [neo4j]: logged in
2021-01-25 16:47:31.755+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:08.136+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-26 14:32:08.137+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-26 14:32:08.143+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-26 14:32:10.315+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:10.356+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:27.977+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:28.519+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:28.533+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:28.557+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:28.578+0000 INFO  [neo4j]: logged in
2021-01-26 14:32:28.602+0000 INFO  [neo4j]: logged in
2021-01-26 14:38:47.525+0000 INFO  [neo4j]: logged in
2021-01-26 14:41:07.984+0000 INFO  [neo4j]: logged in
2021-01-26 14:41:07.986+0000 INFO  [neo4j]: logged in
2021-01-26 14:41:07.999+0000 INFO  [neo4j]: logged in
2021-01-26 14:46:56.371+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2021-01-26 14:46:59.256+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2021-01-26 14:47:11.551+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2021-01-26 14:47:17.051+0000 INFO  [neo4j]: logged in
2021-01-26 14:48:23.023+0000 INFO  [neo4j]: logged in
2021-01-26 14:48:55.429+0000 INFO  [neo4j]: logged in
2021-01-26 14:55:38.617+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-26 14:55:38.618+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-26 14:55:38.623+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-26 14:55:41.427+0000 INFO  [neo4j]: logged in
2021-01-26 14:55:41.465+0000 INFO  [neo4j]: logged in
2021-01-26 15:05:01.053+0000 INFO  [neo4j]: logged in
2021-01-26 15:05:01.520+0000 INFO  [neo4j]: logged in
2021-01-26 15:05:01.554+0000 INFO  [neo4j]: logged in
2021-01-26 15:05:01.582+0000 INFO  [neo4j]: logged in
2021-01-26 15:05:01.622+0000 INFO  [neo4j]: logged in
2021-01-26 15:05:01.729+0000 INFO  [neo4j]: logged in
2021-01-26 15:46:02.028+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:45.908+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-26 16:13:45.911+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-26 16:13:45.916+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-26 16:13:49.994+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:50.025+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:55.602+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:55.979+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:56.014+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:56.068+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:56.087+0000 INFO  [neo4j]: logged in
2021-01-26 16:13:56.148+0000 INFO  [neo4j]: logged in
2021-01-26 16:15:56.282+0000 INFO  [neo4j]: logged in
2021-01-26 16:15:56.539+0000 INFO  [neo4j]: logged in
2021-01-26 16:15:56.575+0000 INFO  [neo4j]: logged in
2021-01-26 16:15:56.587+0000 INFO  [neo4j]: logged in
2021-01-26 16:15:56.614+0000 INFO  [neo4j]: logged in
2021-01-26 16:15:56.630+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:02.824+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-27 13:10:02.825+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-27 13:10:02.830+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-27 13:10:04.706+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:04.746+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:11.218+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:11.659+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:11.687+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:11.700+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:11.745+0000 INFO  [neo4j]: logged in
2021-01-27 13:10:11.758+0000 INFO  [neo4j]: logged in
2021-01-27 13:39:46.415+0000 INFO  [neo4j]: logged in
2021-01-27 13:39:46.416+0000 INFO  [neo4j]: logged in
2021-01-27 13:39:46.428+0000 INFO  [neo4j]: logged in
2021-01-27 14:10:12.471+0000 INFO  [neo4j]: logged in
2021-01-27 14:10:12.481+0000 INFO  [neo4j]: logged in
2021-01-27 14:14:53.417+0000 INFO  [neo4j]: logged in
2021-01-27 14:14:53.431+0000 INFO  [neo4j]: logged in
2021-01-27 14:18:09.283+0000 INFO  [neo4j]: logged in
2021-01-27 14:18:09.287+0000 INFO  [neo4j]: logged in
2021-01-27 14:18:09.299+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:30.386+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-27 14:52:30.387+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-27 14:52:30.393+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-27 14:52:34.432+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:34.460+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:39.792+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:40.253+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:40.277+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:40.291+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:40.306+0000 INFO  [neo4j]: logged in
2021-01-27 14:52:40.321+0000 INFO  [neo4j]: logged in
2021-01-27 14:56:27.500+0000 INFO  [neo4j]: logged in
2021-01-27 15:31:21.719+0000 INFO  [neo4j]: logged in
2021-01-27 15:31:21.723+0000 INFO  [neo4j]: logged in
2021-01-27 15:31:21.734+0000 INFO  [neo4j]: logged in
2021-01-27 15:52:42.916+0000 INFO  [neo4j]: logged in
2021-01-27 15:52:42.921+0000 INFO  [neo4j]: logged in
2021-01-28 13:03:50.614+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-01-28 13:03:50.615+0000 INFO  Updating the initial password in component 'security-users'  
2021-01-28 13:03:50.620+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-01-28 13:03:52.537+0000 INFO  [neo4j]: logged in
2021-01-28 13:03:52.572+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.366+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.787+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.798+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.823+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.838+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.855+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.865+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.906+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.927+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.927+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.929+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.931+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.943+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.956+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.967+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.980+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:29.992+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:30.004+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:30.015+0000 INFO  [neo4j]: logged in
2021-01-28 13:04:30.027+0000 INFO  [neo4j]: logged in
2021-01-28 13:05:38.101+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2021-01-28 13:05:43.458+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2021-01-28 13:05:53.372+0000 INFO  [neo4j]: logged in
2021-01-28 13:06:19.007+0000 INFO  [neo4j]: logged in
2021-01-28 13:06:19.309+0000 INFO  [neo4j]: logged in
2021-01-28 13:06:19.321+0000 INFO  [neo4j]: logged in
2021-01-28 13:06:19.333+0000 INFO  [neo4j]: logged in
2021-01-28 13:06:19.360+0000 INFO  [neo4j]: logged in
2021-01-28 13:06:19.374+0000 INFO  [neo4j]: logged in
2021-01-28 14:06:21.157+0000 INFO  [neo4j]: logged in
2021-01-28 14:06:21.164+0000 INFO  [neo4j]: logged in
2021-01-28 15:06:22.781+0000 INFO  [neo4j]: logged in
2021-01-28 15:06:22.787+0000 INFO  [neo4j]: logged in
2021-01-28 16:06:23.451+0000 INFO  [neo4j]: logged in
2021-01-28 16:06:23.452+0000 INFO  [neo4j]: logged in
2021-01-28 17:06:24.316+0000 INFO  [neo4j]: logged in
2021-01-28 17:06:24.317+0000 INFO  [neo4j]: logged in
2021-02-01 17:58:55.927+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-02-01 17:58:55.928+0000 INFO  Updating the initial password in component 'security-users'  
2021-02-01 17:58:55.933+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-02-01 17:58:58.103+0000 INFO  [neo4j]: logged in
2021-02-01 17:58:58.147+0000 INFO  [neo4j]: logged in
2021-02-01 17:59:14.913+0000 INFO  [neo4j]: logged in
2021-02-01 17:59:15.398+0000 INFO  [neo4j]: logged in
2021-02-01 17:59:15.412+0000 INFO  [neo4j]: logged in
2021-02-01 17:59:15.425+0000 INFO  [neo4j]: logged in
2021-02-01 17:59:15.442+0000 INFO  [neo4j]: logged in
2021-02-01 17:59:15.453+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:39.164+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-02-05 17:31:39.165+0000 INFO  Updating the initial password in component 'security-users'  
2021-02-05 17:31:39.172+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-02-05 17:31:41.074+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:41.108+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:45.074+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:45.514+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:45.527+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:45.557+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:45.572+0000 INFO  [neo4j]: logged in
2021-02-05 17:31:45.594+0000 INFO  [neo4j]: logged in
2021-02-05 17:41:04.129+0000 INFO  [neo4j]: logged in
2021-02-05 17:41:04.362+0000 INFO  [neo4j]: logged in
2021-02-05 17:41:04.399+0000 INFO  [neo4j]: logged in
2021-02-05 17:41:04.408+0000 INFO  [neo4j]: logged in
2021-02-05 17:41:04.440+0000 INFO  [neo4j]: logged in
2021-02-05 17:41:04.461+0000 INFO  [neo4j]: logged in
2021-02-05 17:42:32.200+0000 INFO  [neo4j]: logged in
2021-02-06 08:26:44.891+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-02-06 08:26:44.892+0000 INFO  Updating the initial password in component 'security-users'  
2021-02-06 08:26:44.895+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-02-06 08:26:46.824+0000 INFO  [neo4j]: logged in
2021-02-06 08:26:46.869+0000 INFO  [neo4j]: logged in
2021-02-06 08:28:10.770+0000 INFO  [neo4j]: logged in
2021-02-06 08:28:11.136+0000 INFO  [neo4j]: logged in
2021-02-06 08:28:11.180+0000 INFO  [neo4j]: logged in
2021-02-06 08:28:11.194+0000 INFO  [neo4j]: logged in
2021-02-06 08:28:11.228+0000 INFO  [neo4j]: logged in
2021-02-06 08:28:11.363+0000 INFO  [neo4j]: logged in
2021-02-06 09:28:12.065+0000 INFO  [neo4j]: logged in
2021-02-06 09:28:12.071+0000 INFO  [neo4j]: logged in
2021-02-06 09:50:17.866+0000 INFO  [neo4j]: logged in
2021-02-06 09:50:18.092+0000 INFO  [neo4j]: logged in
2021-02-06 09:50:18.115+0000 INFO  [neo4j]: logged in
2021-02-06 09:50:18.139+0000 INFO  [neo4j]: logged in
2021-02-06 09:50:18.176+0000 INFO  [neo4j]: logged in
2021-02-06 09:50:18.193+0000 INFO  [neo4j]: logged in
2021-02-06 10:08:57.690+0000 INFO  [neo4j]: logged in
2021-02-06 10:08:57.821+0000 INFO  [neo4j]: ALTER USER neo4j SET PASSWORD $newPassword
2021-02-06 10:09:19.203+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-02-06 10:09:19.203+0000 INFO  Updating the initial password in component 'security-users'  
2021-02-06 10:09:19.208+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-02-06 10:09:28.421+0000 INFO  [neo4j]: logged in
2021-02-06 10:16:05.345+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-02-06 10:16:05.346+0000 INFO  Updating the initial password in component 'security-users'  
2021-02-06 10:16:05.351+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-02-06 10:16:08.113+0000 INFO  [neo4j]: logged in
2021-02-06 10:16:08.152+0000 INFO  [neo4j]: logged in
2021-02-06 10:16:24.783+0000 INFO  [neo4j]: logged in
2021-02-06 10:26:06.447+0000 INFO  [neo4j]: logged in
2021-02-06 10:26:06.858+0000 INFO  [neo4j]: ALTER USER neo4j SET PASSWORD $newPassword
2021-02-06 10:26:31.751+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-02-06 10:26:31.751+0000 INFO  Updating the initial password in component 'security-users'  
2021-02-06 10:26:31.756+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2021-02-06 10:26:51.369+0000 INFO  [neo4j]: logged in
2021-02-06 10:26:54.569+0000 INFO  [neo4j]: logged in
2021-02-06 10:27:19.312+0000 INFO  [neo4j]: logged in
