,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
51371,183,后襟,0,8,0,画框,468,理由,0,0
51372,183,后襟,0,8,0,画框,469,死神,0,0
51373,183,后襟,0,8,0,画框,470,裁缝,0,0
51374,183,后襟,0,8,0,画框,471,天堂,0,0
51375,183,后襟,0,8,0,画框,472,仪式,0,0
51376,183,后襟,0,8,0,画框,473,人体,0,0
51377,183,后襟,0,8,0,画框,474,空间,0,0
51378,183,后襟,0,8,0,画框,475,引力,0,0
51379,183,后襟,0,8,0,画框,476,食物,0,0
51380,183,后襟,0,8,0,画框,477,草地,0,0
51381,183,后襟,0,8,0,画框,478,股息,0,0
51382,183,后襟,0,8,0,画框,479,位子,0,0
51383,183,后襟,0,8,0,画框,480,大拇指,0,0
51384,183,后襟,0,8,0,画框,481,肠胃,0,0
51385,183,后襟,0,8,0,画框,482,病人,0,0
51386,183,后襟,0,8,0,画框,483,情欲,0,0
51387,183,后襟,0,8,0,画框,484,骏马,0,0
51388,183,后襟,0,8,0,画框,485,报纸,0,0
51389,183,后襟,0,8,0,画框,486,外套,0,0
51390,183,后襟,0,8,0,画框,487,棋盘,0,0
51391,183,后襟,0,8,0,画框,488,账本,0,0
51392,183,后襟,0,8,0,画框,489,线头,0,0
51393,183,后襟,0,8,0,画框,490,金钱,0,0
51394,183,后襟,0,8,0,画框,491,成品,0,0
51395,183,后襟,0,8,0,画框,492,衣服,0,0
51396,183,后襟,0,8,0,画框,493,视野,0,0
51397,183,后襟,0,8,0,画框,494,耻辱,0,0
51398,183,后襟,0,8,0,画框,495,小艇,0,0
51399,183,后襟,0,8,0,画框,496,教会,0,0
51400,183,后襟,0,8,0,画框,497,家务,0,0
51401,183,后襟,0,8,0,画框,498,草皮,0,0
51402,183,后襟,0,8,0,画框,499,雨衣,0,0
51403,183,后襟,0,8,0,画框,500,古史,0,0
51404,183,后襟,0,8,0,画框,501,伤口,0,0
51405,183,后襟,0,8,0,画框,502,大厅,0,0
51406,183,后襟,0,8,0,画框,503,嘴唇,0,0
51407,183,后襟,0,8,0,画框,504,鼠疫,0,0
51408,183,后襟,0,8,0,画框,505,行期,0,0
51409,183,后襟,0,8,0,画框,506,垃圾,0,0
51410,183,后襟,0,8,0,画框,507,大腿,0,0
51411,183,后襟,0,8,0,画框,508,单子,0,0
51412,183,后襟,0,8,0,画框,509,公事包,0,0
51413,183,后襟,0,8,0,画框,510,角子,0,0
51414,183,后襟,0,8,0,画框,511,空港,0,0
51415,183,后襟,0,8,0,画框,512,报告会,0,0
51416,183,后襟,0,8,0,画框,513,话筒,0,0
51417,183,后襟,0,8,0,画框,514,纸片,0,0
51418,183,后襟,0,8,0,画框,515,注意力,0,0
51419,183,后襟,0,8,0,画框,516,电,0,0
51420,183,后襟,0,8,0,画框,517,案卷,0,0
51421,183,后襟,0,8,0,画框,518,数字,0,0
51422,183,后襟,0,8,0,画框,894,0,0,一
51423,183,后襟,0,8,0,画框,895,0,0,一点
51424,183,后襟,0,8,0,画框,896,0,0,一下
51425,183,后襟,0,8,0,画框,897,0,0,两
51426,183,后襟,0,8,0,画框,898,0,0,三
51427,183,后襟,0,8,0,画框,899,0,0,半
51428,183,后襟,0,8,0,画框,900,0,0,十
51429,183,后襟,0,8,0,画框,901,0,0,一些
51430,183,后襟,0,8,0,画框,902,0,0,一百多
51431,183,后襟,0,8,0,画框,903,0,0,两面
51432,183,后襟,0,8,0,画框,904,0,0,五
51433,183,后襟,0,8,0,画框,905,0,0,几
51434,183,后襟,0,8,0,画框,906,0,0,一半
51435,183,后襟,0,8,0,画框,907,0,0,一张
51436,183,后襟,0,8,0,画框,908,0,0,一床
51437,183,后襟,0,8,0,画框,909,0,0,一条
51438,183,后襟,0,8,0,画框,910,0,0,一千
51439,183,后襟,0,8,0,画框,911,0,0,一点儿
51440,183,后襟,0,8,0,画框,912,0,0,若干
51441,183,后襟,0,8,0,画框,913,0,0,一个
51442,183,后襟,0,8,0,画框,914,0,0,20
51443,183,后襟,0,8,0,画框,915,0,0,五十
51444,183,后襟,0,8,0,画框,916,0,0,第一
51445,183,后襟,0,8,0,画框,917,0,0,第三
51446,183,后襟,0,8,0,画框,918,0,0,很多
51447,183,后襟,0,8,0,画框,919,0,0,100
51448,183,后襟,0,8,0,画框,920,0,0,一阵
51449,183,后襟,0,8,0,画框,921,0,0,十分
51450,183,后襟,0,8,0,画框,922,0,0,一点点
51451,183,后襟,0,8,0,画框,923,0,0,二十
51452,183,后襟,0,8,0,画框,924,0,0,二
51453,183,后襟,0,8,0,画框,925,0,0,半天
51454,183,后襟,0,8,0,画框,926,0,0,七
51455,183,后襟,0,8,0,画框,927,0,0,片刻
51456,183,后襟,0,8,0,画框,928,0,0,一二三
51457,183,后襟,0,8,0,画框,929,0,0,好些
51458,183,后襟,0,8,0,画框,930,0,0,多
51459,183,后襟,0,8,0,画框,931,0,0,千
51460,183,后襟,0,8,0,画框,932,0,0,无数
51461,183,后襟,0,8,0,画框,933,0,0,八
51462,183,后襟,0,8,0,画框,934,0,0,好几
51463,183,后襟,0,8,0,画框,935,0,0,三四千
51464,183,后襟,0,8,0,画框,936,0,0,七千
51465,183,后襟,0,8,0,画框,937,0,0,四
51466,183,后襟,0,8,0,画框,938,0,0,四五十
51467,183,后襟,0,8,0,画框,939,0,0,一番
51468,183,后襟,0,8,0,画框,940,0,0,许多
51469,183,后襟,0,8,0,画框,941,0,0,0
51470,183,后襟,0,8,0,画框,942,0,0,十五
51471,183,后襟,0,8,0,画框,943,0,0,三四
51472,183,后襟,0,8,0,画框,944,0,0,零
51473,183,后襟,0,8,0,画框,945,0,0,三千
51474,183,后襟,0,8,0,画框,946,0,0,一会儿
51475,183,后襟,0,8,0,画框,947,0,0,好多
51476,183,后襟,0,8,0,画框,948,0,0,一种
51477,183,后襟,0,8,0,画框,949,0,0,一下子
51478,183,后襟,0,8,0,画框,950,0,0,二十五
51479,183,后襟,0,8,0,画框,951,0,0,一百万
51480,183,后襟,0,8,0,画框,952,0,0,一部分
51481,183,后襟,0,8,0,画框,953,0,0,一头
51482,183,后襟,0,8,0,画框,954,0,0,六
51483,183,后襟,0,8,0,画框,955,0,0,半截
51484,183,后襟,0,8,0,画框,956,0,0,一百七十
51485,183,后襟,0,8,0,画框,957,0,0,10
51486,183,后襟,0,8,0,画框,958,0,0,多种
51487,183,后襟,0,8,0,画框,959,0,0,四十
51488,183,后襟,0,9,0,花园,0,螺丝,0,0
51489,183,后襟,0,9,0,花园,1,首饰,0,0
51490,183,后襟,0,9,0,花园,2,被子,0,0
51491,183,后襟,0,9,0,花园,3,伞,0,0
51492,183,后襟,0,9,0,花园,4,旅行包,0,0
51493,183,后襟,0,9,0,花园,5,身体,0,0
51494,183,后襟,0,9,0,花园,6,钥匙,0,0
51495,183,后襟,0,9,0,花园,7,时态,0,0
51496,183,后襟,0,9,0,花园,8,灾难,0,0
51497,183,后襟,0,9,0,花园,9,碎片,0,0
51498,183,后襟,0,9,0,花园,10,目光,0,0
51499,183,后襟,0,9,0,花园,11,文学,0,0
51500,183,后襟,0,9,0,花园,12,工钱,0,0
51501,183,后襟,0,9,0,花园,13,朋友,0,0
51502,183,后襟,0,9,0,花园,14,绳子,0,0
51503,183,后襟,0,9,0,花园,15,书本,0,0
51504,183,后襟,0,9,0,花园,16,人,0,0
51505,183,后襟,0,9,0,花园,17,人家,0,0
51506,183,后襟,0,9,0,花园,18,院墙,0,0
51507,183,后襟,0,9,0,花园,19,桌子,0,0
51508,183,后襟,0,9,0,花园,20,玉米糊,0,0
51509,183,后襟,0,9,0,花园,21,茶杯,0,0
51510,183,后襟,0,9,0,花园,22,馒头,0,0
51511,183,后襟,0,9,0,花园,23,房子,0,0
51512,183,后襟,0,9,0,花园,24,卧室,0,0
51513,183,后襟,0,9,0,花园,25,女子,0,0
51514,183,后襟,0,9,0,花园,26,眼睛,0,0
51515,183,后襟,0,9,0,花园,27,床,0,0
51516,183,后襟,0,9,0,花园,28,屋子,0,0
51517,183,后襟,0,9,0,花园,29,礼物,0,0
51518,183,后襟,0,9,0,花园,30,农民,0,0
51519,183,后襟,0,9,0,花园,31,剧本,0,0
51520,183,后襟,0,9,0,花园,32,树身,0,0
51521,183,后襟,0,9,0,花园,33,心胸,0,0
51522,183,后襟,0,9,0,花园,34,脚步,0,0
51523,183,后襟,0,9,0,花园,35,众人,0,0
51524,183,后襟,0,9,0,花园,36,头发,0,0
51525,183,后襟,0,9,0,花园,37,竹椅,0,0
51526,183,后襟,0,9,0,花园,38,椅子,0,0
51527,183,后襟,0,9,0,花园,39,淑贞,0,0
51528,183,后襟,0,9,0,花园,40,传单,0,0
51529,183,后襟,0,9,0,花园,41,脚,0,0
51530,183,后襟,0,9,0,花园,42,房间隔,0,0
51531,183,后襟,0,9,0,花园,43,校样,0,0
51532,183,后襟,0,9,0,花园,44,大哥,0,0
51533,183,后襟,0,9,0,花园,45,话,0,0
51534,183,后襟,0,9,0,花园,46,信,0,0
51535,183,后襟,0,9,0,花园,47,军械,0,0
51536,183,后襟,0,9,0,花园,48,月容,0,0
51537,183,后襟,0,9,0,花园,49,帘子,0,0
51538,183,后襟,0,9,0,花园,50,声音,0,0
51539,183,后襟,0,9,0,花园,51,右手,0,0
51540,183,后襟,0,9,0,花园,52,梨,0,0
51541,183,后襟,0,9,0,花园,53,脖子,0,0
51542,183,后襟,0,9,0,花园,54,事情,0,0
51543,183,后襟,0,9,0,花园,55,香粉,0,0
51544,183,后襟,0,9,0,花园,56,玻璃,0,0
51545,183,后襟,0,9,0,花园,57,筷子,0,0
51546,183,后襟,0,9,0,花园,58,病房,0,0
51547,183,后襟,0,9,0,花园,59,气氛,0,0
51548,183,后襟,0,9,0,花园,60,父亲,0,0
51549,183,后襟,0,9,0,花园,61,铁锥,0,0
51550,183,后襟,0,9,0,花园,62,衣襟,0,0
51551,183,后襟,0,9,0,花园,63,枕头,0,0
51552,183,后襟,0,9,0,花园,64,网,0,0
51553,183,后襟,0,9,0,花园,65,袖子,0,0
51554,183,后襟,0,9,0,花园,66,瓜皮帽,0,0
51555,183,后襟,0,9,0,花园,67,棉被,0,0
51556,183,后襟,0,9,0,花园,68,被窝,0,0
51557,183,后襟,0,9,0,花园,69,电筒,0,0
51558,183,后襟,0,9,0,花园,70,腰带,0,0
51559,183,后襟,0,9,0,花园,71,死者,0,0
51560,183,后襟,0,9,0,花园,72,战争,0,0
51561,183,后襟,0,9,0,花园,73,黑夜,0,0
51562,183,后襟,0,9,0,花园,74,大地,0,0
51563,183,后襟,0,9,0,花园,75,牲口,0,0
51564,183,后襟,0,9,0,花园,76,刀子,0,0
51565,183,后襟,0,9,0,花园,77,人类,0,0
51566,183,后襟,0,9,0,花园,78,肩膀,0,0
51567,183,后襟,0,9,0,花园,79,鲜血,0,0
51568,183,后襟,0,9,0,花园,80,船,0,0
51569,183,后襟,0,9,0,花园,81,电扇,0,0
51570,183,后襟,0,9,0,花园,82,身价,0,0
51571,183,后襟,0,9,0,花园,83,笔尖,0,0
51572,183,后襟,0,9,0,花园,84,事态,0,0
51573,183,后襟,0,9,0,花园,85,裙子,0,0
51574,183,后襟,0,9,0,花园,86,肉,0,0
51575,183,后襟,0,9,0,花园,87,水,0,0
51576,183,后襟,0,9,0,花园,88,原文,0,0
51577,183,后襟,0,9,0,花园,89,枝子,0,0
51578,183,后襟,0,9,0,花园,90,眼光,0,0
51579,183,后襟,0,9,0,花园,91,坟墓,0,0
51580,183,后襟,0,9,0,花园,92,银屏,0,0
51581,183,后襟,0,9,0,花园,93,缰绳,0,0
51582,183,后襟,0,9,0,花园,94,话题,0,0
51583,183,后襟,0,9,0,花园,95,灯捻,0,0
51584,183,后襟,0,9,0,花园,96,大刀,0,0
51585,183,后襟,0,9,0,花园,97,法律,0,0
51586,183,后襟,0,9,0,花园,98,真理,0,0
51587,183,后襟,0,9,0,花园,99,事,0,0
51588,183,后襟,0,9,0,花园,100,事物,0,0
51589,183,后襟,0,9,0,花园,101,小脚,0,0
51590,183,后襟,0,9,0,花园,102,酒家,0,0
51591,183,后襟,0,9,0,花园,103,药物,0,0
51592,183,后襟,0,9,0,花园,104,水面,0,0
51593,183,后襟,0,9,0,花园,105,人员,0,0
51594,183,后襟,0,9,0,花园,106,母亲,0,0
51595,183,后襟,0,9,0,花园,107,菜肴,0,0
51596,183,后襟,0,9,0,花园,108,饼,0,0
51597,183,后襟,0,9,0,花园,109,刀尖,0,0
51598,183,后襟,0,9,0,花园,110,字,0,0
51599,183,后襟,0,9,0,花园,111,数目,0,0
51600,183,后襟,0,9,0,花园,112,稻子,0,0
51601,183,后襟,0,9,0,花园,113,车,0,0
51602,183,后襟,0,9,0,花园,114,队伍,0,0
51603,183,后襟,0,9,0,花园,115,树,0,0
51604,183,后襟,0,9,0,花园,116,菜饭,0,0
51605,183,后襟,0,9,0,花园,117,依赖性,0,0
51606,183,后襟,0,9,0,花园,118,饮食,0,0
51607,183,后襟,0,9,0,花园,119,弹簧锁,0,0
51608,183,后襟,0,9,0,花园,120,女人,0,0
51609,183,后襟,0,9,0,花园,121,社会,0,0
51610,183,后襟,0,9,0,花园,122,车票,0,0
51611,183,后襟,0,9,0,花园,123,肩膊,0,0
51612,183,后襟,0,9,0,花园,124,军队,0,0
51613,183,后襟,0,9,0,花园,125,牌,0,0
51614,183,后襟,0,9,0,花园,126,书,0,0
51615,183,后襟,0,9,0,花园,127,仆人,0,0
51616,183,后襟,0,9,0,花园,128,房间,0,0
51617,183,后襟,0,9,0,花园,129,节奏,0,0
51618,183,后襟,0,9,0,花园,130,小说,0,0
51619,183,后襟,0,9,0,花园,131,秃头,0,0
51620,183,后襟,0,9,0,花园,132,脸,0,0
51621,183,后襟,0,9,0,花园,133,对方,0,0
51622,183,后襟,0,9,0,花园,134,受害者,0,0
51623,183,后襟,0,9,0,花园,135,耗子,0,0
51624,183,后襟,0,9,0,花园,136,红线,0,0
51625,183,后襟,0,9,0,花园,137,稻谷,0,0
51626,183,后襟,0,9,0,花园,138,茶,0,0
51627,183,后襟,0,9,0,花园,139,茶水,0,0
51628,183,后襟,0,9,0,花园,140,茶树,0,0
51629,183,后襟,0,9,0,花园,141,树型,0,0
51630,183,后襟,0,9,0,花园,142,茶叶,0,0
51631,183,后襟,0,9,0,花园,143,大脑,0,0
51632,183,后襟,0,9,0,花园,144,电报,0,0
51633,183,后襟,0,9,0,花园,145,奖,0,0
51634,183,后襟,0,9,0,花园,146,嘴巴,0,0
51635,183,后襟,0,9,0,花园,147,窗帘,0,0
51636,183,后襟,0,9,0,花园,148,窗子,0,0
51637,183,后襟,0,9,0,花园,149,毡子,0,0
51638,183,后襟,0,9,0,花园,150,嗓门,0,0
51639,183,后襟,0,9,0,花园,151,病痛,0,0
51640,183,后襟,0,9,0,花园,152,书籍,0,0
51641,183,后襟,0,9,0,花园,153,货,0,0
51642,183,后襟,0,9,0,花园,154,教科书,0,0
51643,183,后襟,0,9,0,花园,155,道路,0,0
51644,183,后襟,0,9,0,花园,156,精神,0,0
51645,183,后襟,0,9,0,花园,157,舌头,0,0
51646,183,后襟,0,9,0,花园,158,窗户,0,0
51647,183,后襟,0,9,0,花园,159,眼,0,0
51648,183,后襟,0,9,0,花园,160,鼻子,0,0
51649,183,后襟,0,9,0,花园,161,天空,0,0
51650,183,后襟,0,9,0,花园,162,日子,0,0
51651,183,后襟,0,9,0,花园,163,手脚,0,0
51652,183,后襟,0,9,0,花园,164,日记,0,0
51653,183,后襟,0,9,0,花园,165,女孩子,0,0
51654,183,后襟,0,9,0,花园,166,鬓角,0,0
51655,183,后襟,0,9,0,花园,167,钢琴,0,0
51656,183,后襟,0,9,0,花园,168,水平,0,0
51657,183,后襟,0,9,0,花园,169,琴,0,0
51658,183,后襟,0,9,0,花园,170,距离,0,0
51659,183,后襟,0,9,0,花园,171,担子,0,0
51660,183,后襟,0,9,0,花园,172,宿舍,0,0
51661,183,后襟,0,9,0,花园,173,嗓子,0,0
51662,183,后襟,0,9,0,花园,174,歌词,0,0
51663,183,后襟,0,9,0,花园,175,生,0,0
51664,183,后襟,0,9,0,花园,176,死人,0,0
51665,183,后襟,0,9,0,花园,177,命,0,0
51666,183,后襟,0,9,0,花园,178,犯人,0,0
51667,183,后襟,0,9,0,花园,179,嘴角,0,0
51668,183,后襟,0,9,0,花园,180,性爱,0,0
51669,183,后襟,0,9,0,花园,181,树叶,0,0
51670,183,后襟,0,9,0,花园,182,鸳鸯,0,0
51671,183,后襟,0,9,0,花园,183,衣裳,0,0
51672,183,后襟,0,9,0,花园,184,领子,0,0
51673,183,后襟,0,9,0,花园,185,书桌,0,0
51674,183,后襟,0,9,0,花园,186,花生,0,0
51675,183,后襟,0,9,0,花园,187,历史,0,0
51676,183,后襟,0,9,0,花园,188,财产,0,0
51677,183,后襟,0,9,0,花园,189,赃物,0,0
51678,183,后襟,0,9,0,花园,190,钱,0,0
51679,183,后襟,0,9,0,花园,191,豆腐乳,0,0
51680,183,后襟,0,9,0,花园,192,铁锁,0,0
51681,183,后襟,0,9,0,花园,193,土地,0,0
51682,183,后襟,0,9,0,花园,194,家伙,0,0
51683,183,后襟,0,9,0,花园,195,水井,0,0
51684,183,后襟,0,9,0,花园,196,黄土,0,0
51685,183,后襟,0,9,0,花园,197,病,0,0
51686,183,后襟,0,9,0,花园,198,会议室,0,0
51687,183,后襟,0,9,0,花园,199,羊,0,0
51688,183,后襟,0,9,0,花园,200,话头,0,0
51689,183,后襟,0,9,0,花园,201,信笺,0,0
51690,183,后襟,0,9,0,花园,202,神经,0,0
51691,183,后襟,0,9,0,花园,203,海船,0,0
51692,183,后襟,0,9,0,花园,204,手巾,0,0
51693,183,后襟,0,9,0,花园,205,国家,0,0
51694,183,后襟,0,9,0,花园,206,媳妇,0,0
51695,183,后襟,0,9,0,花园,207,处方,0,0
51696,183,后襟,0,9,0,花园,208,信里,0,0
51697,183,后襟,0,9,0,花园,209,药,0,0
51698,183,后襟,0,9,0,花园,210,团丁,0,0
51699,183,后襟,0,9,0,花园,211,黑娃,0,0
51700,183,后襟,0,9,0,花园,212,祠堂,0,0
51701,183,后襟,0,9,0,花园,213,篷子,0,0
51702,183,后襟,0,9,0,花园,214,小茴香,0,0
51703,183,后襟,0,9,0,花园,215,事实,0,0
51704,183,后襟,0,9,0,花园,216,院子,0,0
51705,183,后襟,0,9,0,花园,217,火,0,0
51706,183,后襟,0,9,0,花园,218,射手,0,0
51707,183,后襟,0,9,0,花园,219,经验总结,0,0
51708,183,后襟,0,9,0,花园,220,耳机,0,0
51709,183,后襟,0,9,0,花园,221,部队,0,0
51710,183,后襟,0,9,0,花园,222,名字,0,0
51711,183,后襟,0,9,0,花园,223,丈夫,0,0
51712,183,后襟,0,9,0,花园,224,门厅,0,0
51713,183,后襟,0,9,0,花园,225,温度,0,0
51714,183,后襟,0,9,0,花园,226,柱子,0,0
51715,183,后襟,0,9,0,花园,227,资本,0,0
51716,183,后襟,0,9,0,花园,228,兵力,0,0
51717,183,后襟,0,9,0,花园,229,音乐,0,0
51718,183,后襟,0,9,0,花园,230,末尾,0,0
51719,183,后襟,0,9,0,花园,231,脸孔,0,0
51720,183,后襟,0,9,0,花园,232,上衣,0,0
51721,183,后襟,0,9,0,花园,233,火柴,0,0
51722,183,后襟,0,9,0,花园,234,生物,0,0
51723,183,后襟,0,9,0,花园,235,铺子,0,0
51724,183,后襟,0,9,0,花园,236,速度,0,0
51725,183,后襟,0,9,0,花园,237,地壳,0,0
51726,183,后襟,0,9,0,花园,238,前庭,0,0
51727,183,后襟,0,9,0,花园,239,爱情,0,0
51728,183,后襟,0,9,0,花园,240,现实,0,0
51729,183,后襟,0,9,0,花园,241,人生,0,0
51730,183,后襟,0,9,0,花园,242,世界,0,0
51731,183,后襟,0,9,0,花园,243,灵魂,0,0
51732,183,后襟,0,9,0,花园,244,刀,0,0
51733,183,后襟,0,9,0,花园,245,剑,0,0
51734,183,后襟,0,9,0,花园,246,病历,0,0
51735,183,后襟,0,9,0,花园,247,光照,0,0
51736,183,后襟,0,9,0,花园,248,情况,0,0
51737,183,后襟,0,9,0,花园,249,教皇,0,0
51738,183,后襟,0,9,0,花园,250,皮带,0,0
51739,183,后襟,0,9,0,花园,251,杯子,0,0
51740,183,后襟,0,9,0,花园,252,豆子,0,0
51741,183,后襟,0,9,0,花园,253,纸牌,0,0
51742,183,后襟,0,9,0,花园,254,音量,0,0
51743,183,后襟,0,9,0,花园,255,客人,0,0
51744,183,后襟,0,9,0,花园,256,腿,0,0
51745,183,后襟,0,9,0,花园,257,财富,0,0
51746,183,后襟,0,9,0,花园,258,金盘,0,0
51747,183,后襟,0,9,0,花园,259,时间,0,0
51748,183,后襟,0,9,0,花园,260,句子,0,0
51749,183,后襟,0,9,0,花园,261,冰点,0,0
51750,183,后襟,0,9,0,花园,262,镰刀,0,0
51751,183,后襟,0,9,0,花园,263,婚礼,0,0
51752,183,后襟,0,9,0,花园,264,狗,0,0
51753,183,后襟,0,9,0,花园,265,枪口,0,0
51754,183,后襟,0,9,0,花园,266,内容,0,0
51755,183,后襟,0,9,0,花园,267,书合,0,0
51756,183,后襟,0,9,0,花园,268,车子,0,0
51757,183,后襟,0,9,0,花园,269,轴承,0,0
51758,183,后襟,0,9,0,花园,270,车轮,0,0
51759,183,后襟,0,9,0,花园,271,战利品,0,0
51760,183,后襟,0,9,0,花园,272,膝盖,0,0
51761,183,后襟,0,9,0,花园,273,改锥,0,0
51762,183,后襟,0,9,0,花园,274,流水账,0,0
51763,183,后襟,0,9,0,花园,275,账,0,0
51764,183,后襟,0,9,0,花园,276,支票,0,0
51765,183,后襟,0,9,0,花园,277,平台,0,0
51766,183,后襟,0,9,0,花园,278,听众,0,0
51767,183,后襟,0,9,0,花园,279,水兵,0,0
51768,183,后襟,0,9,0,花园,280,人马,0,0
51769,183,后襟,0,9,0,花园,281,感情,0,0
51770,183,后襟,0,9,0,花园,282,提箱,0,0
51771,183,后襟,0,9,0,花园,283,耳朵,0,0
51772,183,后襟,0,9,0,花园,284,价钱,0,0
51773,183,后襟,0,9,0,花园,285,帆,0,0
51774,183,后襟,0,9,0,花园,286,旅程,0,0
51775,183,后襟,0,9,0,花园,287,画,0,0
51776,183,后襟,0,9,0,花园,288,公爵,0,0
51777,183,后襟,0,9,0,花园,289,小伙子,0,0
51778,183,后襟,0,9,0,花园,290,婚约,0,0
51779,183,后襟,0,9,0,花园,291,演员,0,0
51780,183,后襟,0,9,0,花园,292,情感,0,0
51781,183,后襟,0,9,0,花园,293,笔,0,0
51782,183,后襟,0,9,0,花园,294,地面,0,0
51783,183,后襟,0,9,0,花园,295,病情,0,0
51784,183,后襟,0,9,0,花园,296,百叶窗,0,0
51785,183,后襟,0,9,0,花园,297,鸡头,0,0
51786,183,后襟,0,9,0,花园,298,妻子,0,0
51787,183,后襟,0,9,0,花园,299,血液,0,0
51788,183,后襟,0,9,0,花园,300,宪法,0,0
51789,183,后襟,0,9,0,花园,301,裤子,0,0
51790,183,后襟,0,9,0,花园,302,缝工,0,0
51791,183,后襟,0,9,0,花园,303,枪,0,0
51792,183,后襟,0,9,0,花园,304,脚跟,0,0
51793,183,后襟,0,9,0,花园,305,部位,0,0
51794,183,后襟,0,9,0,花园,306,老人,0,0
51795,183,后襟,0,9,0,花园,307,雪,0,0
51796,183,后襟,0,9,0,花园,308,乘客,0,0
51797,183,后襟,0,9,0,花园,309,雪橇,0,0
51798,183,后襟,0,9,0,花园,310,钢笔,0,0
51799,183,后襟,0,9,0,花园,311,信折,0,0
51800,183,后襟,0,9,0,花园,312,烟筒,0,0
51801,183,后襟,0,9,0,花园,313,烟灰,0,0
51802,183,后襟,0,9,0,花园,314,秩序,0,0
51803,183,后襟,0,9,0,花园,315,铁锹,0,0
51804,183,后襟,0,9,0,花园,316,板子,0,0
51805,183,后襟,0,9,0,花园,317,毯子,0,0
51806,183,后襟,0,9,0,花园,318,儿子,0,0
51807,183,后襟,0,9,0,花园,319,视线,0,0
51808,183,后襟,0,9,0,花园,320,照片,0,0
51809,183,后襟,0,9,0,花园,321,菊花,0,0
51810,183,后襟,0,9,0,花园,322,吊桥,0,0
51811,183,后襟,0,9,0,花园,323,矛头,0,0
51812,183,后襟,0,9,0,花园,324,婴儿,0,0
51813,183,后襟,0,9,0,花园,325,邮件,0,0
51814,183,后襟,0,9,0,花园,326,月亮,0,0
51815,183,后襟,0,9,0,花园,327,堂弟,0,0
51816,183,后襟,0,9,0,花园,328,房门,0,0
51817,183,后襟,0,9,0,花园,329,胳膊,0,0
51818,183,后襟,0,9,0,花园,330,肘子,0,0
51819,183,后襟,0,9,0,花园,331,花园,0,0
51820,183,后襟,0,9,0,花园,332,腰围,0,0
51821,183,后襟,0,9,0,花园,333,心,0,0
51822,183,后襟,0,9,0,花园,334,军营,0,0
51823,183,后襟,0,9,0,花园,335,斧子,0,0
51824,183,后襟,0,9,0,花园,336,人们,0,0
51825,183,后襟,0,9,0,花园,337,官,0,0
51826,183,后襟,0,9,0,花园,338,地平线,0,0
51827,183,后襟,0,9,0,花园,339,奖品,0,0
51828,183,后襟,0,9,0,花园,340,螺旋桨,0,0
51829,183,后襟,0,9,0,花园,341,货郎,0,0
51830,183,后襟,0,9,0,花园,342,敌人,0,0
51831,183,后襟,0,9,0,花园,343,脑袋,0,0
51832,183,后襟,0,9,0,花园,344,残疾,0,0
51833,183,后襟,0,9,0,花园,345,焦点,0,0
51834,183,后襟,0,9,0,花园,346,森林,0,0
51835,183,后襟,0,9,0,花园,347,客户,0,0
51836,183,后襟,0,9,0,花园,348,故事,0,0
51837,183,后襟,0,9,0,花园,349,杂志,0,0
51838,183,后襟,0,9,0,花园,350,眉毛,0,0
51839,183,后襟,0,9,0,花园,351,面包,0,0
51840,183,后襟,0,9,0,花园,352,刮刀,0,0
51841,183,后襟,0,9,0,花园,353,炉子,0,0
51842,183,后襟,0,9,0,花园,354,风头,0,0
51843,183,后襟,0,9,0,花园,355,号角,0,0
51844,183,后襟,0,9,0,花园,356,信徒,0,0
51845,183,后襟,0,9,0,花园,357,教堂,0,0
51846,183,后襟,0,9,0,花园,358,笔记,0,0
51847,183,后襟,0,9,0,花园,359,活儿,0,0
51848,183,后襟,0,9,0,花园,360,晚饭,0,0
51849,183,后襟,0,9,0,花园,361,灯笼,0,0
51850,183,后襟,0,9,0,花园,362,现状,0,0
51851,183,后襟,0,9,0,花园,363,荒原,0,0
51852,183,后襟,0,9,0,花园,364,座椅,0,0
51853,183,后襟,0,9,0,花园,365,行李,0,0
51854,183,后襟,0,9,0,花园,366,脑子,0,0
51855,183,后襟,0,9,0,花园,367,期限,0,0
51856,183,后襟,0,9,0,花园,368,刀叉,0,0
51857,183,后襟,0,9,0,花园,369,艺术,0,0
51858,183,后襟,0,9,0,花园,370,双脚,0,0
51859,183,后襟,0,9,0,花园,371,救生衣,0,0
51860,183,后襟,0,9,0,花园,372,心灵,0,0
51861,183,后襟,0,9,0,花园,373,驾驶员,0,0
51862,183,后襟,0,9,0,花园,374,问题,0,0
51863,183,后襟,0,9,0,花园,375,人道主义,0,0
51864,183,后襟,0,9,0,花园,376,激情,0,0
51865,183,后襟,0,9,0,花园,377,学生,0,0
51866,183,后襟,0,9,0,花园,378,伤员,0,0
51867,183,后襟,0,9,0,花园,379,银圆,0,0
51868,183,后襟,0,9,0,花园,380,娃娃,0,0
51869,183,后襟,0,9,0,花园,381,梳子,0,0
51870,183,后襟,0,9,0,花园,382,裁纸刀,0,0
51871,183,后襟,0,9,0,花园,383,目标,0,0
51872,183,后襟,0,9,0,花园,384,电话,0,0
51873,183,后襟,0,9,0,花园,385,地球,0,0
51874,183,后襟,0,9,0,花园,386,啤酒,0,0
